region,year,age_range,prevalence
Iceland,1991,10 to 14,0.28287530498649
Iceland,1991,30 to 34,0.8849488811167899
Iceland,1991,25 to 29,0.99516805173221
Iceland,1991,5 to 14,0.14969818569274
Iceland,1991,15 to 19,0.8049285440294599
Iceland,1992,20 to 24,1.02450869551959
Iceland,1992,10 to 14,0.28265003400748
Iceland,1992,30 to 34,0.88119276106229
Iceland,1992,25 to 29,0.99684662663068
Iceland,1992,5 to 14,0.15176149403618
Iceland,1992,15 to 19,0.8003777835734
Iceland,1993,20 to 24,1.02117602839553
Iceland,1993,10 to 14,0.28262683373759
Iceland,1993,30 to 34,0.8815686765543199
Iceland,1993,25 to 29,0.99313236694037
Iceland,1993,5 to 14,0.15399877693983
Iceland,1993,15 to 19,0.80474469827918
Iceland,1994,20 to 24,1.01951571115573
Iceland,1994,10 to 14,0.28340955534412
Iceland,1994,30 to 34,0.87850981033802
Iceland,1994,25 to 29,0.99201755993656
Iceland,1994,5 to 14,0.15425634417458
Iceland,1994,15 to 19,0.80250877337081
Iceland,1995,20 to 24,1.01588284598628
Iceland,1995,10 to 14,0.28396893286229
Iceland,1995,30 to 34,0.8820041582206801
Iceland,1995,25 to 29,0.99105518207306
Iceland,1995,5 to 14,0.15193190879047
Iceland,1995,15 to 19,0.79994881983264
Iceland,1996,20 to 24,1.02347249175619
Iceland,1996,10 to 14,0.28501062436624
Iceland,1996,30 to 34,0.884774923902
Iceland,1996,25 to 29,0.99660616281804
Iceland,1996,5 to 14,0.14763682687342
Iceland,1996,15 to 19,0.80238825773042
Iceland,1997,20 to 24,1.02623957813945
Iceland,1997,10 to 14,0.2875881566597
Iceland,1997,30 to 34,0.8922563093273199
Iceland,1997,25 to 29,0.99996306798508
Iceland,1997,5 to 14,0.14524031679574
Iceland,1997,15 to 19,0.8062985678429
Iceland,1998,20 to 24,1.03397964344862
Iceland,1998,10 to 14,0.28772646144941
Iceland,1998,30 to 34,0.8991236059393601
Iceland,1998,25 to 29,1.00337967605191
Iceland,1998,5 to 14,0.14322383083345
Iceland,1998,15 to 19,0.80909883559959
Iceland,1999,20 to 24,1.04511393874619
Iceland,1999,10 to 14,0.2884602285554299
Iceland,1999,30 to 34,0.90571164532378
Iceland,1999,25 to 29,1.01133992277045
Iceland,1999,5 to 14,0.1446830858154
Iceland,1999,15 to 19,0.81448689129854
Iceland,2000,20 to 24,1.05427910413966
Iceland,2000,10 to 14,0.29101950959094
Iceland,2000,30 to 34,0.91090101238259
Iceland,2000,25 to 29,1.01714259002098
Iceland,2000,5 to 14,0.14741080613401
Iceland,2000,15 to 19,0.82123251584659
Iceland,2001,20 to 24,1.06438132955042
Iceland,2001,10 to 14,0.29413108934424
Iceland,2001,30 to 34,0.91792487519609
Iceland,2001,25 to 29,1.02493482990052
Iceland,2001,5 to 14,0.15335139104042
Iceland,2001,15 to 19,0.8325923354946099
Iceland,2002,20 to 24,1.07069108401048
Iceland,2002,10 to 14,0.29513142617772
Iceland,2002,30 to 34,0.92650436992691
Iceland,2002,25 to 29,1.03492173649503
Iceland,2002,5 to 14,0.15626994026148
Iceland,2002,15 to 19,0.84387453746237
Iceland,2003,20 to 24,1.08037565444577
Iceland,2003,10 to 14,0.3005185470588
Iceland,2003,30 to 34,0.93178870501593
Iceland,2003,25 to 29,1.04569412055169
Iceland,2003,5 to 14,0.16452927233205
Iceland,2003,15 to 19,0.85375669661345
Iceland,2004,20 to 24,1.09026924744955
Iceland,2004,10 to 14,0.30450822786261
Iceland,2004,30 to 34,0.93990767762812
Iceland,2004,25 to 29,1.05918830557905
Iceland,2004,5 to 14,0.16816632247457
Iceland,2004,15 to 19,0.86320714381892
Iceland,2005,20 to 24,1.10282372686808
Iceland,2005,10 to 14,0.3072766857264
Iceland,2005,30 to 34,0.94630687640683
Iceland,2005,25 to 29,1.0670876409393
Iceland,2005,5 to 14,0.17077178384939
Iceland,2005,15 to 19,0.8718151307541
Iceland,2006,20 to 24,1.10864705422063
Iceland,2006,10 to 14,0.30871776795574
Iceland,2006,30 to 34,0.95039729956127
Iceland,2006,25 to 29,1.06983309444242
Iceland,2006,5 to 14,0.17038293506321
Iceland,2006,15 to 19,0.8715058620635799
Iceland,2007,20 to 24,1.11898626013062
Iceland,2007,10 to 14,0.31143723327376
Iceland,2007,30 to 34,0.95113896968432
Iceland,2007,25 to 29,1.0752062036734
Iceland,2007,5 to 14,0.17258778018769
Iceland,2007,15 to 19,0.87778597712466
Iceland,2008,20 to 24,1.128096714303
Iceland,2008,10 to 14,0.31436630355546
Iceland,2008,30 to 34,0.95707686366432
Iceland,2008,25 to 29,1.07865468604459
Iceland,2008,5 to 14,0.173547802649
Iceland,2008,15 to 19,0.8860206210279199
Iceland,2009,20 to 24,1.14196180944058
Iceland,2009,10 to 14,0.31513095371712
Iceland,2009,30 to 34,0.96726491703993
Iceland,2009,25 to 29,1.0883224032440302
Iceland,2009,5 to 14,0.17283271066264
Iceland,2009,15 to 19,0.89265985345804
Iceland,2010,20 to 24,1.14855204477034
Iceland,2010,10 to 14,0.31602697662135
Iceland,2010,30 to 34,0.97649024003964
Iceland,2010,25 to 29,1.0987022975132998
Iceland,2010,5 to 14,0.17175012678076
Iceland,2010,15 to 19,0.8965522331609301
Iceland,2011,20 to 24,1.15086078738173
Iceland,2011,10 to 14,0.31946997900153
Iceland,2011,30 to 34,0.98134216468438
Iceland,2011,25 to 29,1.10536492475411
Iceland,2011,5 to 14,0.17391572092719
Iceland,2011,15 to 19,0.8996841427898101
Iceland,2012,20 to 24,1.15111484569629
Iceland,2012,10 to 14,0.32109578135875
Iceland,2012,30 to 34,0.98713183292226
Iceland,2012,25 to 29,1.11557245147846
Iceland,2012,5 to 14,0.17273494649259
Iceland,2012,15 to 19,0.90533565397497
Iceland,2013,20 to 24,1.15203873734299
Iceland,2013,10 to 14,0.32450407467148
Iceland,2013,30 to 34,0.98591801715859
Iceland,2013,25 to 29,1.11765042086451
Iceland,2013,5 to 14,0.17169267444358
Iceland,2013,15 to 19,0.91079663805933
Iceland,2014,20 to 24,1.15532081964712
Iceland,2014,10 to 14,0.32727430277444
Iceland,2014,30 to 34,0.99226654992197
Iceland,2014,25 to 29,1.11902987471646
Iceland,2014,5 to 14,0.17070307937881
Iceland,2014,15 to 19,0.91305166942748
Iceland,2015,20 to 24,1.16212924602555
Iceland,2015,10 to 14,0.32841752132913
Iceland,2015,30 to 34,0.99572449581397
Iceland,2015,25 to 29,1.1214001930309
Iceland,2015,5 to 14,0.16993445753813
Iceland,2015,15 to 19,0.92285916489541
Iceland,2016,20 to 24,1.18076597728882
Iceland,2016,10 to 14,0.33263160972529
Iceland,2016,30 to 34,1.00884445574988
Iceland,2016,25 to 29,1.13098614599074
Iceland,2016,5 to 14,0.1703400459352499
Iceland,2016,15 to 19,0.93526638198693
Iceland,2017,20 to 24,1.19557400483865
Iceland,2017,10 to 14,0.33686091354268
Iceland,2017,30 to 34,1.02243136910845
Iceland,2017,25 to 29,1.14357264169571
Iceland,2017,5 to 14,0.17336884364712
Iceland,2017,15 to 19,0.94846886820098
Iceland,2018,20 to 24,1.20290872291199
Iceland,2018,10 to 14,0.33739696868608
Iceland,2018,30 to 34,1.02665404362142
Iceland,2018,25 to 29,1.14911386728875
Iceland,2018,5 to 14,0.17553174161644
Iceland,2018,15 to 19,0.95867872450061
Iceland,2019,20 to 24,1.2062434255704402
Iceland,2019,10 to 14,0.33761555385339
Iceland,2019,30 to 34,1.0267391987205898
Iceland,2019,25 to 29,1.15836002423546
Iceland,2019,5 to 14,0.17879392425793
Iceland,2019,15 to 19,0.96617183552462
India,1990,20 to 24,0.21358924444361
India,1990,10 to 14,0.06441569545096
India,1990,30 to 34,0.21570997016634
India,1990,25 to 29,0.21253417891352
India,1990,5 to 14,0.02954185518755
India,1990,15 to 19,0.17587487584509
India,1991,20 to 24,0.21410772558497
India,1991,10 to 14,0.06464105687408
India,1991,30 to 34,0.21675667611396
India,1991,25 to 29,0.2134831856223999
India,1991,5 to 14,0.0297755065624399
India,1991,15 to 19,0.1768129295687399
India,1992,20 to 24,0.2154552643748699
India,1992,10 to 14,0.0648142400220199
India,1992,30 to 34,0.21833471331138
India,1992,25 to 29,0.21460312772306
India,1992,5 to 14,0.03011954172032
India,1992,15 to 19,0.1777623884932
India,1993,20 to 24,0.21663954971402
India,1993,10 to 14,0.0650576659927199
India,1993,30 to 34,0.2195698425123599
India,1993,25 to 29,0.21575393394925
India,1993,5 to 14,0.03058116219127
India,1993,15 to 19,0.17895567321475
India,1994,20 to 24,0.21785518232578
India,1994,10 to 14,0.06541216869819
India,1994,30 to 34,0.22133127807402
India,1994,25 to 29,0.21679876296302
India,1994,5 to 14,0.03112446012563
India,1994,15 to 19,0.17964451499409
India,1995,20 to 24,0.21916657940283
India,1995,10 to 14,0.06549271174849
India,1995,30 to 34,0.22279744861581
India,1995,25 to 29,0.21830302010242
India,1995,5 to 14,0.03151278824982
India,1995,15 to 19,0.18066441457887
India,1996,20 to 24,0.22077223243716
India,1996,10 to 14,0.0657813751666099
India,1996,30 to 34,0.22452264988841
India,1996,25 to 29,0.2198267563382999
India,1996,5 to 14,0.03193854580052
India,1996,15 to 19,0.18133458546171
India,1997,20 to 24,0.22242309954699
India,1997,10 to 14,0.06589947466611
India,1997,30 to 34,0.22611707857933
India,1997,25 to 29,0.22141039149221
India,1997,5 to 14,0.03220682122953
India,1997,15 to 19,0.18252784345725
India,1998,20 to 24,0.22423624496927
India,1998,10 to 14,0.06632544099725
India,1998,30 to 34,0.22825567648926
India,1998,25 to 29,0.22335606101598
India,1998,5 to 14,0.03256146385257
India,1998,15 to 19,0.18389987969724
India,1999,20 to 24,0.2259178625678199
India,1999,10 to 14,0.0666880231311699
India,1999,30 to 34,0.2307643004776
India,1999,25 to 29,0.22579149887099
India,1999,5 to 14,0.03283882332583
India,1999,15 to 19,0.18494606310379
India,2000,20 to 24,0.22802196791442
India,2000,10 to 14,0.06716394888371
India,2000,30 to 34,0.23316645168445
India,2000,25 to 29,0.2276334858787399
India,2000,5 to 14,0.0331411526071
India,2000,15 to 19,0.18619107215307
India,2001,20 to 24,0.23002933734394
India,2001,10 to 14,0.06775564716653
India,2001,30 to 34,0.23585312824096
India,2001,25 to 29,0.23006890233355
India,2001,5 to 14,0.03346940632299
India,2001,15 to 19,0.1874152401012
India,2002,20 to 24,0.23254629556158
India,2002,10 to 14,0.06845872517819
India,2002,30 to 34,0.2390827386186099
India,2002,25 to 29,0.23303027355558
India,2002,5 to 14,0.03380691296105
India,2002,15 to 19,0.18852928534666
India,2003,20 to 24,0.23503041787613
India,2003,10 to 14,0.06917795334186
India,2003,30 to 34,0.24219340558567
India,2003,25 to 29,0.2362028474668999
India,2003,5 to 14,0.03414265953928
India,2003,15 to 19,0.19040185587004
India,2004,20 to 24,0.23813101136707
India,2004,10 to 14,0.06984001247958
India,2004,30 to 34,0.24561983957548
India,2004,25 to 29,0.23937512835485
India,2004,5 to 14,0.03446677240242
India,2004,15 to 19,0.19215504799173
India,2005,20 to 24,0.24110003425363
India,2005,10 to 14,0.0707285520201
India,2005,30 to 34,0.24933970839791
India,2005,25 to 29,0.24316595852464
India,2005,5 to 14,0.03494418327074
India,2005,15 to 19,0.1944954947856499
India,2006,20 to 24,0.24415259104391
India,2006,10 to 14,0.07148607948555
India,2006,30 to 34,0.25351202960878
India,2006,25 to 29,0.2468887697208699
India,2006,5 to 14,0.0354178147402099
India,2006,15 to 19,0.19683076846483
India,2007,20 to 24,0.2485941437404399
India,2007,10 to 14,0.07236676666341
India,2007,30 to 34,0.25850076063684
India,2007,25 to 29,0.25145229883094
India,2007,5 to 14,0.03601608325822
India,2007,15 to 19,0.2003155436160699
India,2008,20 to 24,0.25367440760822
India,2008,10 to 14,0.0732441910883
India,2008,30 to 34,0.26378396649111
India,2008,25 to 29,0.25667284979193
India,2008,5 to 14,0.0366330803544
India,2008,15 to 19,0.20374862859929
India,2009,20 to 24,0.25842345653186
India,2009,10 to 14,0.07429438899787
India,2009,30 to 34,0.26892225724596
India,2009,25 to 29,0.26187517480771
India,2009,5 to 14,0.03732081224939
India,2009,15 to 19,0.20773249112882
India,2010,20 to 24,0.26366548398415
India,2010,10 to 14,0.07526536039925
India,2010,30 to 34,0.27493853093988
India,2010,25 to 29,0.2665784539874299
India,2010,5 to 14,0.03793202252433
India,2010,15 to 19,0.2112237640849399
India,2011,20 to 24,0.26815435349182
India,2011,10 to 14,0.07621585615308
India,2011,30 to 34,0.28031044698102
India,2011,25 to 29,0.27214803537335
India,2011,5 to 14,0.03849224754335
India,2011,15 to 19,0.21454707887377
India,2012,20 to 24,0.27341196989356
India,2012,10 to 14,0.07766669647915
India,2012,30 to 34,0.28607027859539
India,2012,25 to 29,0.27771922445233
India,2012,5 to 14,0.0392785973643299
India,2012,15 to 19,0.21780333347904
India,2013,20 to 24,0.27847085444518
India,2013,10 to 14,0.07906483172549
India,2013,30 to 34,0.29209390800824
India,2013,25 to 29,0.28328578046839
India,2013,5 to 14,0.0400489647126
India,2013,15 to 19,0.22148130315051
India,2014,20 to 24,0.2838172090585
India,2014,10 to 14,0.08025408319492
India,2014,30 to 34,0.29878686150045
India,2014,25 to 29,0.28930150163942
India,2014,5 to 14,0.04074391902382
India,2014,15 to 19,0.2252490926031199
India,2015,20 to 24,0.28985505530866
India,2015,10 to 14,0.08181323570245
India,2015,30 to 34,0.30562891501694
India,2015,25 to 29,0.2954577423811
India,2015,5 to 14,0.04165962630844
India,2015,15 to 19,0.2289957510506199
India,2016,20 to 24,0.29726567763188
India,2016,10 to 14,0.08335120713803
India,2016,30 to 34,0.31382859397011
India,2016,25 to 29,0.30371062730772
India,2016,5 to 14,0.04264317910984
India,2016,15 to 19,0.23447923432487
India,2017,20 to 24,0.30371669193874
India,2017,10 to 14,0.08453824958141
India,2017,30 to 34,0.32209196772045
India,2017,25 to 29,0.31073710531085
India,2017,5 to 14,0.0434604093994299
India,2017,15 to 19,0.23863974114862
India,2018,20 to 24,0.30731197673614
India,2018,10 to 14,0.0857991752174899
India,2018,30 to 34,0.32877925177137
India,2018,25 to 29,0.31561547479176
India,2018,5 to 14,0.04423919100006
India,2018,15 to 19,0.24050621265506
India,2019,20 to 24,0.30980625668481
India,2019,10 to 14,0.08693208957887
India,2019,30 to 34,0.3349402648546
India,2019,25 to 29,0.31983648064666
India,2019,5 to 14,0.0449069574384
India,2019,15 to 19,0.24208895010563
Indonesia,1990,20 to 24,0.2035266949700099
Indonesia,1990,10 to 14,0.06328118225068
Indonesia,1990,30 to 34,0.2021919822501099
Indonesia,1990,25 to 29,0.20060999511361
Indonesia,1990,5 to 14,0.0309183517331099
Indonesia,1990,15 to 19,0.16848719053278
Indonesia,1991,20 to 24,0.20624227738737
Indonesia,1991,10 to 14,0.0642833641015599
Indonesia,1991,30 to 34,0.20492074198832
Indonesia,1991,25 to 29,0.20377088152536
Indonesia,1991,5 to 14,0.03165221806777
Indonesia,1991,15 to 19,0.17075229705923
Indonesia,1992,20 to 24,0.20861946459382
Indonesia,1992,10 to 14,0.06493976776374
Indonesia,1992,30 to 34,0.20812484074762
Indonesia,1992,25 to 29,0.20638553394823
Indonesia,1992,5 to 14,0.03220927422775
Indonesia,1992,15 to 19,0.1731490593141399
Indonesia,1993,20 to 24,0.2111333159546
Indonesia,1993,10 to 14,0.06576226185355
Indonesia,1993,30 to 34,0.21059356623444
Indonesia,1993,25 to 29,0.20850713787795
Indonesia,1993,5 to 14,0.03282475091192
Indonesia,1993,15 to 19,0.17495470527983
Indonesia,1994,20 to 24,0.21297460241844
Indonesia,1994,10 to 14,0.0663223661346
Indonesia,1994,30 to 34,0.2130068868987799
Indonesia,1994,25 to 29,0.21067178618463
Indonesia,1994,5 to 14,0.03326277763914
Indonesia,1994,15 to 19,0.17629016789798
Indonesia,1995,20 to 24,0.21386213315129
Indonesia,1995,10 to 14,0.06668298840108
Indonesia,1995,30 to 34,0.2149493278685099
Indonesia,1995,25 to 29,0.21200108095488
Indonesia,1995,5 to 14,0.0335285264317
Indonesia,1995,15 to 19,0.17718536666811
Indonesia,1996,20 to 24,0.21447837728173
Indonesia,1996,10 to 14,0.06691276457748
Indonesia,1996,30 to 34,0.21615107808599
Indonesia,1996,25 to 29,0.2123260169957199
Indonesia,1996,5 to 14,0.03365231742642
Indonesia,1996,15 to 19,0.1778643010713899
Indonesia,1997,20 to 24,0.21529667189636
Indonesia,1997,10 to 14,0.06727441306435
Indonesia,1997,30 to 34,0.2174133785391
Indonesia,1997,25 to 29,0.2131268085586
Indonesia,1997,5 to 14,0.03379155737914
Indonesia,1997,15 to 19,0.1784792413230899
Indonesia,1998,20 to 24,0.21534303884498
Indonesia,1998,10 to 14,0.06773039453224
Indonesia,1998,30 to 34,0.2181361392503699
Indonesia,1998,25 to 29,0.2135628261133199
Indonesia,1998,5 to 14,0.0339528805916699
Indonesia,1998,15 to 19,0.17821013481116
Indonesia,1999,20 to 24,0.21584560257896
Indonesia,1999,10 to 14,0.0679822403494399
Indonesia,1999,30 to 34,0.21884210384389
Indonesia,1999,25 to 29,0.2142227630411199
Indonesia,1999,5 to 14,0.03400548787225
Indonesia,1999,15 to 19,0.178638728509
Indonesia,2000,20 to 24,0.21656367007767
Indonesia,2000,10 to 14,0.0680783736127
Indonesia,2000,30 to 34,0.21980194414254
Indonesia,2000,25 to 29,0.21521349503214
Indonesia,2000,5 to 14,0.03397698261753
Indonesia,2000,15 to 19,0.17950544550118
Indonesia,2001,20 to 24,0.21718515162532
Indonesia,2001,10 to 14,0.06842942883628
Indonesia,2001,30 to 34,0.22054184927931
Indonesia,2001,25 to 29,0.21574925380774
Indonesia,2001,5 to 14,0.03409218294154
Indonesia,2001,15 to 19,0.17951819842242
Indonesia,2002,20 to 24,0.21786736006646
Indonesia,2002,10 to 14,0.06856487542471
Indonesia,2002,30 to 34,0.22120762799564
Indonesia,2002,25 to 29,0.21619592873933
Indonesia,2002,5 to 14,0.03413248461384
Indonesia,2002,15 to 19,0.18062458269964
Indonesia,2003,20 to 24,0.2183732868712
Indonesia,2003,10 to 14,0.06913095856714
Indonesia,2003,30 to 34,0.22145530645969
Indonesia,2003,25 to 29,0.21720274309048
Indonesia,2003,5 to 14,0.0344004448836
Indonesia,2003,15 to 19,0.1812239292894399
Indonesia,2004,20 to 24,0.21892060391784
Indonesia,2004,10 to 14,0.06982649790967
Indonesia,2004,30 to 34,0.22231183553857
Indonesia,2004,25 to 29,0.21777677964533
Indonesia,2004,5 to 14,0.03472894606286
Indonesia,2004,15 to 19,0.18228546742583
Indonesia,2005,20 to 24,0.22030167581747
Indonesia,2005,10 to 14,0.07021391833712
Indonesia,2005,30 to 34,0.2236524032031399
Indonesia,2005,25 to 29,0.21883014152038
Indonesia,2005,5 to 14,0.0348981201953799
Indonesia,2005,15 to 19,0.1834274504876
Indonesia,2006,20 to 24,0.22115616092346
Indonesia,2006,10 to 14,0.07052955272926
Indonesia,2006,30 to 34,0.22538342622253
Indonesia,2006,25 to 29,0.2201280132852099
Indonesia,2006,5 to 14,0.03501998623245
Indonesia,2006,15 to 19,0.18409776946882
Indonesia,2007,20 to 24,0.22341650020251
Indonesia,2007,10 to 14,0.0709694188020799
Indonesia,2007,30 to 34,0.22794108185569
Indonesia,2007,25 to 29,0.22260980592793
Indonesia,2007,5 to 14,0.03520741701413
Indonesia,2007,15 to 19,0.18617849885751
Indonesia,2008,20 to 24,0.22557488069158
Indonesia,2008,10 to 14,0.07132109520041
Indonesia,2008,30 to 34,0.23124400951553
Indonesia,2008,25 to 29,0.22526680583392
Indonesia,2008,5 to 14,0.03537278438046
Indonesia,2008,15 to 19,0.18797111583301
Indonesia,2009,20 to 24,0.22800452763454
Indonesia,2009,10 to 14,0.07208413137364
Indonesia,2009,30 to 34,0.23492272961212
Indonesia,2009,25 to 29,0.2286452232348499
Indonesia,2009,5 to 14,0.03578058588185
Indonesia,2009,15 to 19,0.1897914668829499
Indonesia,2010,20 to 24,0.2306084822178
Indonesia,2010,10 to 14,0.07269623364224
Indonesia,2010,30 to 34,0.23867024462314
Indonesia,2010,25 to 29,0.23184011445662
Indonesia,2010,5 to 14,0.03616464421999
Indonesia,2010,15 to 19,0.19202390657884
Indonesia,2011,20 to 24,0.23365726611093
Indonesia,2011,10 to 14,0.07372705208609
Indonesia,2011,30 to 34,0.24341404659161
Indonesia,2011,25 to 29,0.23551332935619
Indonesia,2011,5 to 14,0.03679902430195
